,0,1
7159,[170 170 170],[2464 5514 5515]
7160,[170],[2614]
7161,[170],[2689]
7162,[170],[3115]
7163,[170 170],[3243 6991]
7164,[170 171],[3273 3273]
7165,[170 171 171 171 172 172 173 173],[3972  163 3972 6128  163 3972  163 6128]
7166,[170 171],[4186 4186]
7167,[170],[4210]
7168,[170],[4259]
7169,[170 171],[6035 6035]
7170,[170],[6242]
7171,[170 171],[8564 8564]
7172,[170],[9954]
7173,[170 171],[11496 11496]
7174,[170],[11817]
7175,[170],[12306]
7176,[170],[12815]
7177,[170],[13755]
7178,[170],[14195]
7179,[170 170],[14663 14664]
7180,[170],[15587]
7181,[170],[16104]
7182,[170],[16534]
7183,[170],[16917]
7184,[170 171 171],[18120 11972 18120]
7185,[170],[18806]
7186,[171 172 172 173],[   6    6 2608    6]
7187,[171],[1281]
7188,"[171 172 172 172 172 172 173 173 173 173 173 173 173 173 174 174 174 174
 174 174 174 174 174 174 174 174 175 175 175 175 175 175 175 175 175 176
 176 176 176 176 176 177 177 177 177 177 178 178 178 178 179 179 179 180]","[1697 1697 9631  302 6016 1696  302 3787 6016 1696 7800 1697 7799 9631
  302 3787 3789 6016 1696 6018 7800 6019 1697 7799  784 9631  302 6016
 6017  782 6018 1697 7799 7800 9631  302 6016 1697 7799 7800 9631  302
 1697 7799 7800 9631 1697 7799 7801 9631 1697 7799 9631 9631]"
7189,[171 171 172 172 172 172 172 173 173],[2290 9591  550 5084 5086 2290 9591  550 6794]
7190,[171],[2356]
7191,[171 171 171 172 172 172 173 173 173 174 174 174],[2398 5353 9753 2398 9752 9753 2398 9752 9753 2398 5353 9753]
7192,[171],[2687]
7193,[171 172 172 172 173 173 173],[3541 3541 7452 7453 3541 7452 7453]
7194,[171],[3785]
7195,[171],[3895]
7196,[171],[5172]
7197,[171 172],[5196 5196]
7198,[171],[5526]
7199,[171],[5588]
7200,[171],[5931]
7201,[171],[7208]
7202,[171 172],[7393 7393]
7203,[171],[7569]
7204,[171],[7572]
7205,[171 172 173 174],[7724 7724 7724 7724]
7206,[171 171 172 172 172 172 173 173 173 173 173 174 174 174 174 175 175 176],"[8088 8089 1817 8081 8088 8089   46 8081 1817 8089 8088 1817 8081 8088
 8089 1817 8081 8081]"
7207,[171 172],[8529 8529]
7208,[171],[9651]
7209,[171 171 171 171 172],[10268 18537 19454 19453 18537]
7210,[171],[11462]
7211,[171],[11744]
7212,[171 172 173],[12232 12232 12232]
7213,[171],[12664]
7214,[171],[12730]
7215,[171],[13169]
7216,[171],[13417]
7217,[171],[13684]
7218,[171],[13798]
7219,[171],[14357]
7220,[171],[15005]
7221,[171],[15042]
7222,[171 172],[15334 15334]
7223,[171 172],[16942 16942]
7224,[171],[17523]
7225,[171],[18805]
7226,[171],[19120]
7227,[171],[19385]
7228,[171 171],[19778 19779]
7229,"[172 172 172 172 172 173 173 173 173 173 173 173 174 174 174 174 174 174
 174 175 176 177]","[ 447 4391 9813 8588 9815  447 4391 6379 9813 9816 8588 9815  447 6378
 6379 9813 9816 8588 9815 9815 9815 9815]"
7230,"[172 173 173 173 173 173 174 174 174 174 174 174 174 174 174 174 174 174
 172 173 174 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175
 175 175 175 175 176 176 176 176 176 176 176 176 176 176 176 176 176 176
 176 176 176 176 176 176 176 176 176 176 176 176 176 172 172 172 172 173
 173 173 173 174 174 174 175 175 175 175 176 176 176 176 176 177 177 177
 177 177 177 177 177 177 177 177 177 177 177 175 176 176 177 177 177 177
 177 177 177 177 177 177 177 177 177 177 177 177 178 178 178 178 178 178
 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178
 178 178 178 178 178 178 178 178 178 178 178 179 179 179 179 179 179 179
 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179
 179 180 180 180 180 180 180 180 180 180 180 180 180 178 178 178 178 178
 178 179 179 179 180 180 180 180 180 180 180 180 180 181 181 181 181 181
 181 181 181 181 181]","[  819   819  6082  3898  3900  9458   819  3896  6082  6083  3898  2739
  3900  2738 10033  9458  5587  5588  9483  9483  9483    31  2738  2740
  9458  2739   820  9484  6082  6083  6084 10028  9483   819  6080  3896
  9482  3898  5587  5588    31  2738  2740  8526  2739   820 10027  8527
  6082  6083  6084 10028  5582  8528   819  3896   340 10032  1382  5584
  7096 10030  5586  5588  9482  9483  9484  4343  4345  8530  4347  4345
  8530  4347  4348  4347  4348  8530  4347  4348  8530  4350  4347  4348
  8530  8531  4350    31  8525  8526  9485  8527  9484  4344  9483  1981
  4345  8530  8531  4347  4348 10037 10037 10038   619  5584  5586  5588
 10038  1382  5585  2492 10037  7095   820  6083  6084 10028  3896  5582
    31  2738  2740  8526  9458  9485  2739   820 10027  9484  2309  9486
  6083  6084 10028  5582  9483  3896  5581  5583  2308  9481   619  5584
  5586  5588 10038  1382  2492 10037  7095  4344  4347  4348  8530   340
  3896  6083   820  2739  2738  9457  9458  9484  9485  2309  9483  2308
  9481   619  5584  5586  5588  1382  7095  4347  4348  8530  5581  8529
 10037   340  3896  6084 10032   619  5584  5586  1382  2307  9481  5581
  8529   338  3895  6081  9455  1762  9456   338  6080  6081  6080  6081
  9456  9457  9458  9484  9485  9483 10037  1382  5584  5586  3895  6081
  3896  9457  9458  9484  9483]"
7231,[172 173 173 174 174 174 175 175 175 176 176 176 176 177 177 177 178],"[1249 1249 6857 1249 5187 6857 1249 5186 6857 1249 5186 6857 1250 1249
 5187 6857 1249]"
7232,[172],[1680]
7233,[172],[2347]
7234,[172 173 173 174],[ 2486  2486 10014  2486]
7235,[172],[2611]
7236,[172],[3182]
7237,[172 172 173 174],[3190 3191 3191 3191]
7238,[172],[3199]
7239,[172 173],[3348 3348]
7240,[172],[3363]
7241,[172],[5199]
7242,[172],[5395]
7243,[172 173 174],[5583 5583 5583]
7244,[172 173],[5644 5644]
7245,[172 172 172],[5842 5843 7395]
7246,[172 173 173 173 174 174 174],[6147 2776 6147 6148 2776 6147 6148]
7247,[172 173 173 174],[6232 6232 6233 6233]
7248,[172],[6676]
7249,[172 173],[6681 6681]
7250,[172 173],[6772 6772]
7251,[172],[7120]
7252,[172 173],[7179 7179]
7253,[172 172 173],[8043 8044 8044]
7254,[172],[9186]
7255,[172 173 173],[9456 9455 9456]
7256,[172 172],[9835 9836]
7257,[172],[9959]
7258,[172],[10032]
7259,[172],[10562]
7260,[172],[10899]
7261,[172 172 172 172 172 172 172 173 173 173 173 173],[11848 13880 17832 11850 13881 17833 17834 11848 11850 13881 17833 17835]
7262,[172],[12946]
7263,[172],[13416]
7264,[172],[14322]
7265,[172],[15457]
7266,[172],[17110]
7267,[172 173 173 173 173 174 174 174 174 175 176 176 176 177],"[17386 10871 17386 11652 15909 11652 15909 17386 17387 17387 11652 17386
 17387 17387]"
7268,[172],[17589]
7269,[172 173 173],[18053 18052 18053]
7270,[172],[18477]
7271,[172 173 173],[18507 12124 18507]
7272,[172 173 173 173 174],[19200 17504 19191 19200 19200]
7273,"[172 173 173 173 173 174 174 174 175 175 176 176 176 177 177 177 177 178
 178 178 178 178 178 179 179 179 179 180 180]","[19724 10796 15344 19724 19723 10796 19721 19723 10796 11462 10796 15344
 11462 10796 17049 19724 19723 10796 17049 19721 19723 12550 15368 12550
 15368 19723 19721 19721 19723]"
7274,[172],[19873]
7275,[173 174],[42 42]
7276,[173],[221]
7277,[173],[862]
7278,[173],[1022]
7279,[173],[1374]
7280,[173 173],[1383 7097]
7281,[173],[1484]
7282,[173],[1780]
7283,[173],[2274]
7284,[173],[2294]
7285,[173],[2325]
7286,[173],[2351]
7287,[173],[2697]
7288,[173],[3660]
7289,[173],[4417]
7290,[173 174 174],[4447 4446 4447]
7291,[173 174 174],[4534 1556 4534]
7292,[173],[5218]
7293,[173 173 174 174 175 175 176 176 177 177],[5396 5397 5396 5397 5396 5397 5396 5397 5396 5397]
7294,[173 173 174 174 174 174 174 174 175 175 175 176 176 176 177],"[6215 6217  893 6215 6217 8244 1875 4118 4118 8241 8243 1875 4118 8243
 1875]"
7295,[173],[7204]
7296,[173],[8339]
7297,[173],[8659]
7298,[173],[9187]
7299,[173],[9437]
7300,[173],[9527]
7301,[173],[9537]
7302,[173],[9640]
7303,[173],[9832]
7304,[173],[10132]
7305,[173 174 174 175 175],[10597 10597 15946 10597 17409]
7306,[173 174 174 174 174 174 174 174 175 175 175 175 175 175 175 176],"[11125 11125 14332 16440 16442 16438 16437 13043 10628 14332 16442 16441
 16440 11124 16438 16438]"
7307,"[173 173 173 173 174 174 174 174 174 174 174 175 175 175 175 175 175 175
 175 175 176 176 176 176 176 176 176 176 176 177 177 177]","[11213 16597 17624 17625 11213 16597 17628 17625 17624 17623 17622 10325
 17621 17622 17623 17624 17625 17628 16597 11213 10325 13132 17621 17622
 17623 17624 17625 10446 16597 16597 17624 17625]"
7308,[173 174 175],[11452 11452 11452]
7309,[173 173 174 174 174 174 174 174 175 175],[11620 13540 11620 13541 17329 17332 17331 20263 11620 13541]
7310,[173 174 175 175 176 176 175 175 176 176 177 177 177 177 177 178],"[12023 12023 12023 18235 12023 18235 15901 17382 15901 17382 12023 18235
 18237 15899 15901 12023]"
7311,[173 173 174 174 174 175 175 175 175],[12034 20438 12034 14188 20438 12034 14188 20437 20438]
7312,"[173 174 174 174 175 175 176 176 176 176 176 176 176 176 176 176 176 177
 177 177 177]","[12230 12230 14605 14606 12230 14605 10583 14143 18789 18792 18791 12230
 18793 14605 14606 11063 16329 12230 14605 18792 18793]"
7313,[173 173 174 174],[13107 13108 13107 13108]
7314,[173],[13421]
7315,[173],[13484]
7316,[173 173 173 174 174 174 174 174],[13995 13996 13997 11918 13995 13996 13997 17996]
7317,[173 174 175 176 177 178 179 180],[14439 14439 14439 14439 14439 14439 14439 14439]
7318,[173 173 174 174],[14586 18770 14586 18770]
7319,[173],[14589]
7320,[173],[15732]
7321,[173],[15954]
7322,[173 174 174 174],[17034 11455 15322 17034]
7323,[173 174],[17074 17074]
7324,[173],[17111]
7325,[173 174],[17537 17537]
7326,[173],[18142]
7327,[173],[18303]
7328,[173],[18651]
7329,[173 174 174 174 174 174 174 174 175 175 175 175 175 175 175 176 176],"[19449 12456 19448 19449 19450 12457 15145 12458 12456 19448 19449 19450
 12457 15145 15146 12456 15141]"
7330,[173 174 174 174 174 174 174 174 174 174 175 175 175 175 175],"[20417 10321 13119 20412 12780 20420 20419 20418 20415 20417 12781 20415
 20417 20418 20419]"
7331,[174 174],[  13 8640]
7332,[174 174 174 174 174 174 175 175 175],[ 267 3678 5954  746 7656 7646 3678 5954 7646]
7333,[174 175],[573 573]
7334,[174],[873]
7335,[174],[910]
7336,[174],[1120]
7337,[174],[1214]
7338,[174 175 175],[1632 1632 3681]
7339,[174 175],[1657 1657]
7340,[174],[1694]
7341,[174 174 175],[1700 3794 1700]
7342,[174],[2343]
7343,[174],[3661]
7344,[174],[4473]
7345,[174],[5257]
7346,[174 175],[6094 6094]
7347,[174 174 175 175 176 176 177 177 177 177 178 178 178 178 179],"[6359 6361 6359 6361 6359 6361  440 6359 6360 6361  440 6359 6360 6361
 6361]"
7348,[174],[6651]
7349,[174],[7401]
7350,[174],[7470]
7351,"[174 174 174 175 175 175 175 175 175 175 175 175 175 176 176 176 176 176
 176 176 176 176 177 177 177 177 177 178 179]","[7575 7576 7577  114 3025 7577 9059 1105 7576 1601 9058 7575 3628  114
 3025 7577 1105 7576 1601 9058 7575 3628  114 3025 9059 1105 9058 9059
 9059]"
7352,"[174 174 174 175 175 175 175 175 176 176 176 176 176 176 177 177 177 177
 178]","[8555 8556 8557 1991 8555 8556 1992 8559 1991 8555 8556 8557 1992 8559
 1991 8557 1992 8559 8557]"
7353,[174],[8623]
7354,[174],[9669]
7355,[174 174 175],[10399 13561 13561]
7356,[174 174],[10468 17711]
7357,[174 174 174 174 174 175 175 175 175 175 175 175 175 176 176],"[10829 15663 19991 19994 19993 10829 15663 17238 19991 19994 11568 19990
 19989 15663 19994]"
7358,[174 174 174 174 174 174 174 174 175],[10878 20451 20450 15975 20449 12792 13588 15973 20450]
7359,[174],[11063]
7360,"[174 174 175 176 176 176 177 177 177 177 177 177 178 178 178 178 178 178
 178 178 178 178 178 178 178 178 178 178 178 178 178 178 179 179 179 179
 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179
 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180
 180 180 180 180 180 180 180 180 180 180 180 180 181 181 181 181 181 181
 181 181 181 181 181 181 181 181 181 181 181]","[11078 16354 16354 10598 16354 11078 10598 16354 11078 13584 18261 14187
 10598 14184 14186 14187 18261 13584 13585 12792 15973 15974 15975 20449
 12793 20450 13588 20451 17416 20454 15954 17415 10402 13584 13588 20439
 20448 13585 11668 13587 20449 12792 17415 17416 20450 15975 15974 15954
 10878 20451 12793 15956 15958 20454 10402 13588 20439 20448 11668 13587
 20449 20438 17415 17416 20450 17414 15975 15965 20437 11667 15954 10878
 20451 12793 15974 12788 15955 15956 15958 20454 15957 12786 20455 13585
 10878 15954 15956 15958 17416 20451 20454 11667 17415 20455 11668 20450
 13587 13588 20449 13586 13584]"
7361,[174],[11645]
7362,[174 174 175],[11857 17850 17850]
7363,[174],[11861]
7364,[174 174 175 175 176],[12235 18804 12235 18804 18804]
7365,[174 174 174 174 175 175 175 175 175 175 176 176 177 178 178],"[12455 15139 19444 19443 12455 15138 15139 19444 19446 19443 12455 19446
 19446 19445 19446]"
7366,[174 174 175 175 175 175 176 176 176 176 176 176 177 177 177 177 178 179],"[12539 19692 19692 14135 19694 19697 14135 19693 19694 15342 19692 15343
 14135 19693 19692 15343 14135 14135]"
7367,[174],[12728]
7368,[174 174 174 174 175 175 175 175 176 176],[12754 20335 20336 15880 12754 20335 20336 15880 12754 20336]
7369,[174],[12788]
7370,[174 175 176],[13135 13135 13135]
7371,[174],[13747]
7372,[174],[13798]
7373,[174 174 174 175 175 175],[13902 13903 17865 13900 13902 13903]
7374,[174 175],[13915 13915]
7375,[174],[14139]
7376,[174],[14156]
7377,[174],[15191]
7378,[174],[16194]
7379,[174],[17421]
7380,[174 175],[18141 18141]
7381,[174 175 175 175 176 176 176 176 176 176 177 177 177 177 178],"[18800 14609 18799 18800 10685 15891 18800 12233 18799 14609 12233 15891
 18799 18800 18800]"
7382,[174 175 176],[18911 18911 18911]
7383,[174 175],[19205 19205]
7384,[174 175],[19429 19429]
7385,[174 175],[19432 19432]
7386,[174],[19728]
7387,[174],[19735]
7388,[174 175],[20249 20249]
7389,[174],[20445]
7390,[175],[183]
7391,[175 176],[252 252]
7392,[175 175],[ 284 5984]
7393,[175 176 177 178 178 178 179],[ 441  441  441  441 4361 4363  441]
7394,[175],[459]
7395,"[175 175 175 175 175 175 175 175 176 176 176 176 176 176 176 176 176 177
 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177
 177 177 177 177 177 177 178 178 178 178 178 178 178 178 178 178 178 178
 178 178 178 178 178 178 178 178 178 178 178 178 178 178 179 179 179 179
 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179
 179 180 180 180 181 181]","[ 607 5493 1351 5494 9922 2455 5491 9919  607 5493 5495 5494 9922 9923
 2455 9920  685  532 5490 5492 7038 7039 9271 2236 5491 2455 9922 7040
 1351 9268 9919 9920 9921 9923 5493 2605 5841 2456  607 5495 5840 5839
  532 5490 5492 7038 7039 9271 2236 5491 9270 2455 9922 7040 1351 9268
 9269 9919 9920 9923 5494 7041 5493 2605 2456 5495  607 9930  532 5490
 5492 7038 2236 5491 9270 2455 7040 9919 9920 9921 9923 1351  685 2605
 5841 5494 5493 5840 5495  607 5839 5837 5839 5840 5839 5840]"
7396,[175],[612]
7397,[175 176 177 178 179 180],[765 765 765 765 765 765]
7398,[175],[1257]
7399,[175],[1398]
7400,[175],[1525]
7401,[175],[1558]
7402,[175],[1635]
7403,[175],[1636]
7404,[175 175 176 176 176 177 177 177],[2614 8043 2614 8043 8044 2614 8043 8044]
7405,[175 176],[2680 2680]
7406,[175],[3302]
7407,[175 176],[4379 4379]
7408,[175],[5045]
7409,[175 175 176 176 176 177 177 177 177 178 178 178],[5081 5082 5081 5082 5079 5079 9424 5081 5082 5081 5082 9424]
7410,[175],[5281]
7411,[175],[5572]
7412,[175],[7233]
7413,[175 176 177],[7842 7842 7842]
7414,[175],[8417]
7415,[175 176],[8575 8575]
7416,[175],[9409]
7417,[175],[9640]
7418,"[175 176 176 177 177 177 177 177 177 178 178 178 179 179 180 180 180 180
 181 181]","[10403 10403 18273 10403 13596 18273 18274 11676 12039 10403 13596 18273
 10403 13596 10403 13596 18273 11676 10403 18273]"
7419,"[175 175 176 177 177 177 177 177 177 177 177 178 178 178 178 178 178 178
 178 178 178 178 178 178 178 178 178 178 178 179 179 179 179 179 179 179
 179]","[10982 16184 16184 10502 13898 16183 10981 16184 10264 11861 17858 10264
 12889 18424 12903 10982 12901 16181 16180 10981 13898 13899 10502 13900
 11861 13904 16183 17867 10983 10264 18424 10982 12901 12903 16184 16180
 13899]"
7420,[175 176],[11505 11505]
7421,[175 176],[11594 11594]
7422,[175 175 175],[11847 17827 17828]
7423,[175],[12576]
7424,[175 175 176],[12759 20374 20374]
7425,[175],[12828]
7426,[175],[13311]
7427,[175],[13484]
7428,[175],[14398]
7429,[175 176],[14594 14594]
7430,[175 175 176],[15038 15039 15039]
7431,[175],[15112]
7432,[175 176],[15331 15331]
7433,[175],[15341]
7434,[175 176],[15361 15361]
7435,[175],[15439]
7436,[175 176 177 178 179],[15812 15812 15812 15812 15812]
7437,[175 176],[17058 17058]
7438,[175 176],[17535 17535]
7439,[175],[17752]
7440,[175 175 176],[18246 18247 18247]
7441,[175],[18380]
7442,[175 175 176],[18825 18826 18825]
7443,[175],[19480]
7444,[175],[20073]
7445,[176],[175]
7446,[176 176 176],[ 177 3414 3413]
7447,[176],[559]
7448,[176 177 177 177],[1169 1169 3133 3132]
7449,[176 177 177],[1406 1406 3326]
7450,[176 177 177 178 178 179 179],[1680 1680 7759 1680 7759 1680 7759]
7451,[176],[1694]
7452,"[176 176 176 176 176 176 176 176 176 176 177 177 177 177 177 177 177 177
 177 177 177 177 177 177 178 178 178 178 178 178 178 178 178 178 178 178
 178 178 178 178 178 179 179 179 179 179 179 179 179 179 179 179]","[2245 4970 4971 9295 4969 9322 4968 8496 9290 6723   28 8496 9295 9322
 2245 9321 4970 4971 4969 4968 9290 2243 6723 2242   28 8496 9295 9322
 2245 4970 4971 4969 4967 4968 9290 2243 4966 6723 4965 4964 2242 2243
 4965 4966 9290 2245 4971 9295 4969 9322 8496 8498]"
7453,[176],[3071]
7454,[176 177],[3986 3986]
7455,[176],[4383]
7456,[176 176 177 177 177],[5139 9498 5139 9498 5141]
7457,[176],[5656]
7458,[176 177],[5919 5919]
7459,[176],[6019]
7460,[176],[6688]
7461,[176 176],[7277 7279]
7462,[176],[7394]
7463,[176 176],[7443 7537]
7464,[176],[7573]
7465,[176],[7579]
7466,[176 177],[7764 7764]
7467,[176],[8727]
7468,[176],[8762]
7469,[176],[9067]
7470,[176],[9069]
7471,[176],[9137]
7472,[176],[9743]
7473,[176 176 177],[10245 18936 10245]
7474,[176],[10872]
7475,[176 176],[11309 18378]
7476,[176 176 177],[11343 16832 16832]
7477,[176 177],[11391 11391]
7478,[176],[11477]
7479,[176 176],[12088 14299]
7480,[176 177],[12989 12989]
7481,[176 176 177],[13380 17043 17043]
7482,[176 176],[13394 17996]
7483,[176],[13485]
7484,[176],[13745]
7485,"[176 177 177 178 178 178 178 178 178 178 178 178 179 179 179 179 179 179
 179 179 179 179 179 179 179 179 179 179 180 180 180 180 180 180 180 180
 180 180 180 180 181 181 181 181 181 181 181 181]","[13822 13822 10347 10347 17749 11815 17750 17751 13822 17752 17754 17753
 10347 13221 13223 17749 11301 19112 11815 17750 17751 13822 11816 17752
 17753 17754 13825 13824 11301 11815 17749 17750 17751 13223 11816 17752
 17753 17754 13825 13824 11816 17751 17752 17754 17750 13825 17749 13824]"
7486,[176],[13995]
7487,[176],[14195]
7488,[176],[14319]
7489,[176],[14597]
7490,[176 177 177],[15087 15087 19390]
7491,[176],[15347]
7492,[176],[15876]
7493,[176],[15883]
7494,"[176 177 177 177 177 177 177 178 178 178 178 178 178 178 178 178 178 178
 178 178 178 178 178 178 178 178 178 178 179 179 179 179 179 179 179 179
 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179
 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 178
 179 179 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180
 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180
 180 180 180 180 180 181 181 181 181 181 181 181 181 181 181 181 181 181
 181 181 181 181 181 181 181 181]","[15945 12031 15945 12781 20417 12782 20418 10321 13121 20421 13120 12783
 20420 15950 20419 12782 20418 20417 20415 12781 20414 15945 11663 12031
 13582 17406 18254 16577 10321 13117 13119 13121 17609 20412 20421 11199
 13120 20422 20411 12780 20420 12783 16573 16575 15952 20423 15942 15943
 20419 15950 15951 16574 16577 15941 10876 20418 12782 15949 14556 15939
 17407 20415 20417 17406 11663 20414 12781 13582 15945 12031 18254 20017
 15612 20017 10321 13121 20412 20421 11201 13120 20422 12780 20420 12783
 16576 16577 20423 16575 15952 15943 20419 15950 15951 11200 14557 16574
 10876 20418 12782 15949 18732 14556 17407 20415 20417 11663 20414 12781
 15945 12031 18254 18252 20017 10321 13121 20421 11201 13120 20422 12783
 20420 16577 20423 16575 15952 15950 15951 20419 12782 15949 20418 20417
 20415 12781]"
7495,[176],[16346]
7496,[176 177],[17323 17323]
7497,[176 177 177 178 178 178 179 179 179 179 179 180 180 180 181 181 181],"[17332 11620 17332 11620 13539 13540 11620 13539 13540 13541 17332 11620
 13541 17332 13540 13541 17332]"
7498,[176],[17859]
7499,[177 178],[120 120]
7500,[177 178 178 179 179],[ 206  206 9672  206 9672]
7501,[177 177 177],[ 281 5050 7708]
7502,"[177 178 178 178 178 178 178 178 178 179 179 179 179 179 179 179 179 179
 179 179 179 180 180 180 180 180 180 180 180 181 181 181 181 181 181 181
 181 181 181 181 182 182 182 182 182 182 182 182 182 182 183 183 183 183
 183 183 183 183 183 183 183 183 183 183 183 184 184 184 184 184 184 184
 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 185 185 185
 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185
 185 185 185 185 185 185 185 185 185 185 183 184 184 184 185 185 185 185
 185 185 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186
 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186
 186 186 186 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187
 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187
 187 187 187 187 187 187 187 187 187 187 188 188 188 188 188 188 188 188
 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188
 188 188 188 188 188 188 188 188 188 188 188 189 189 189 189 189 189 189
 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189
 189 189 189 189 189 189 189 189 190 190 190 190 190 190 190 190 190 190
 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190
 190 190 190 190 190 190 190 190 191 191 191 191 191 191 191 191 191 191
 191 191 191 191 191 191 191 192 192 192 192 192 192 193 193 194]","[ 332  332 9951 2465 5518 5520 2466 9954 7924  332 9951 2465 5518 5519
  610 5520 2466 9953 9957 7924 2467  332 9951 2465 5519 2466 5520 2467
 7924  332 9951 2465 5518 5519  610 5520 2466 9957 2467 9956  332 9951
 2466 5519 5520 9953 9954 5518 7924 2467 1353 3273 7045 7923 7924 1750
 9954 9952 2466 2465 5519 9951 5520 5518 2467  332 3875 3877 9951 1749
 3874 3876 1750 9952 2465 7919 7924 5519 5518 3273 9954 2466 5520 9961
 2467  334 5521  332 3875 3877 9951 3874 3876 1750 9952 2465 7919 7920
 7924 9953 5519 5518 1748 2466 5520  610 3871 9960 9957 9959 2467 9956
 9958 5522 5523 5521  334 7929 9965 5529 9965 7051 5508 5509 7051 9965
 5529 5528  332 3873 3875 3877 9951 3874 9952 2465 7919 5519 9953 5517
 5518 3872 2466 5520 7924 5516  610 9960 3273 9957 2467 9956 5522 5523
 9958 5521  334 5525 7929 5526 5528 5529 9965 7051 5508  332 3873 3875
 3877 9951 9952 2465 5519 5517 5518 2466 5520 5516  610 9954 9961 9960
 7056 9957 2468 9959 9956 2467 5525 5526 9958 5522 5523 5528 5521  334
 7928 7929 1353 3273 7045 1354 3872 5508 7051 9965 9932 9933  332 3873
 9951 2465 9952 5517 5518 1750 5516 7924 7056 3273 9954 9956 3274 2466
 2467 5522 7045 7046 9961 5523 9958 9959 5521 1354 2468  334 5525 7929
 5502 9931 9932 9933 5529 9965 7051  151 3273 7924 9954 1353 2466 7045
 5520 1354  610 5518 9960 5516 7056 2465 5517 9959 9956 9951 9952 2467
  332 5523  334 5521 7929 5526 5528 5529 9965 7051 9932 9933  151 3273
 7924 9954 1353 3274 2466 7046 5520 9961 1354  610 5518 9960 5502 5516
 7056 2465 5517 9959 9956 9951 9952 2467 5522  332 5523 5521  334 7929
 5526 5528 5529 9964 9965 7051  332 9951 2465 9952 5518 5520 2466 9960
 9961 9954 9962 7924 3273  334 5523 9956 9964  332 3873 9951 2465 3273
 9954 7924 9954 7924]"
7503,[177 177 177 178 178 178 178 178 178 178 178 179 179 179 180 180 180 180],"[1703 3800 3801 1703 3798 3800 7815 3801 7817 7812 9572 1703 7815 7812
 1703 7815 7812 7811]"
7504,[177 177],[2316 5146]
7505,[177 178],[2743 2743]
7506,[177 178 178 178],[3739 1667 3739 7730]
7507,[177],[4447]
7508,[177 177],[4461 8671]
7509,[177 178],[4534 4534]
7510,[177],[4962]
7511,"[177 178 178 178 179 179 180 180 180 181 181 181 182 182 183 183 184 184
 185]","[5162  293 5162 7763  293 5162  293 5162 6840 2321 5162 6840 2321 6840
 2321 6840 2321 6840 2321]"
7512,[177 178 178],[6720 6720 6721]
7513,[177 178 179 180 181 182 183],[6839 6839 6839 6839 6839 6839 6839]
7514,[177],[7065]
7515,[179],[7279]
7516,[177],[7794]
7517,[177],[8088]
7518,[177],[8416]
7519,[177],[9509]
7520,[177 178 178],[10363 10363 13322]
7521,[177],[10399]
7522,[177],[10507]
7523,[177 177 178],[10899 18935 10899]
7524,[177],[12020]
7525,[177 178 179],[12828 12828 12828]
7526,[177],[13903]
7527,[177],[14277]
7528,[177],[14683]
7529,[177],[15413]
7530,[177 177],[15905 20366]
7531,[177 178 178 178 178 179 179],[16852 12408 19304 19306 16852 19303 19304]
7532,[177 177],[17435 17436]
7533,[177],[17877]
7534,[177 178 178 179 179 180],[18142 18141 18142 18141 18142 18142]
7535,[177],[18651]
7536,[177 178 179],[18734 18734 18734]
7537,[177],[19183]
7538,[177],[19477]
7539,[177],[19966]
7540,[177 177],[20333 20334]
7541,[177 177],[20369 20370]
7542,[178 178 178 178 178 179 179 179],[ 612 5531 5533 5535 7064 5531 5533 7064]
7543,[178],[1176]
7544,[178],[1557]
7545,[178],[2032]
7546,[178],[2648]
7547,[178],[3071]
7548,[178 178 179],[3301 3303 3303]
